Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BMTk5NzgxNTk3MV5BMl5BanBnXkFtZTgwMjI5MzY3NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Cooties,2023.0,R,"Action, Comedy, Horror",5.7,49.0,Jonathan Milott,"Cary Murnion, Elijah Wood, Rainn Wilson, Alison Pill, Jack McBrayer","28,638","A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives."
"https://m.media-amazon.com/images/M/MV5BZjI4MjBmYzItYTY5OC00OWYzLWE0NWYtZDQxNDQxM2QzYjA4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",The Living Daylights,2023.0,UA,"Action, Adventure, Thriller",6.7,59.0,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker","105,970","James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications."
"https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Saving Mr. Banks,2023.0,U,"Biography, Comedy, Drama",7.5,65.0,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","170,172","AuthorP.L. Traversreflects on her childhood after reluctantly meeting withWalt Disney, who seeks to adapt her Mary Poppins books for the big screen."
"https://m.media-amazon.com/images/M/MV5BNjUyNDg5OWUtYjZmMC00MmQ4LThjZjYtZmE4MzBhMzI2MzQ1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR6,0,140,209_AL_.jpg",Mansfield Park,2023.0,Not Rated,"Comedy, Drama, Romance",7.0,71.0,Patricia Rozema,"Frances O'Connor, Jonny Lee Miller, Alessandro Nivola, Hannah Taylor Gordon","25,883","Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she'll be brought up for a proper introduction to society."
"https://m.media-amazon.com/images/M/MV5BNjM2OTg5MTA0OV5BMl5BanBnXkFtZTgwNTMyNTY0NzM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Boy Who Harnessed the Wind,2023.0,13,"Biography, Drama, History",7.6,68.0,Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo","44,572","Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine."
"https://m.media-amazon.com/images/M/MV5BODAwNDI5NjIwN15BMl5BanBnXkFtZTcwNjc4ODc2OA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Hitchcock,2023.0,UA,"Biography, Drama, Romance",6.8,55.0,Sacha Gervasi,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston","79,305",The relationship betweenAlfred Hitchcockand his wifeAlma Revilleduring the filming ofPsycho(1960) in 1959 is explored.
"https://m.media-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_UY209_CR0,0,140,209_AL_.jpg",Charlie's Angels: Full Throttle,2023.0,A,"Action, Adventure, Comedy",4.9,48.0,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac","133,150",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.
"https://m.media-amazon.com/images/M/MV5BZjI3M2VkMDItMTAwMS00MGNlLWFhZWEtMmY0ZWQ0YjQ5NmQ1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg",Mommy,2023.0,R,Drama,8.0,74.0,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","61,928","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
"https://m.media-amazon.com/images/M/MV5BZTM2YmM4NTAtOTQ0NC00YmZkLTkxYTQtMWQyZWJlZTg0ZjUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Cable Guy,2023.0,UA,"Comedy, Drama, Thriller",6.1,56.0,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","178,334",A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.
"https://m.media-amazon.com/images/M/MV5BNWE0YmFhOTEtNWM1Zi00NzVjLTlmZWMtMDg3YTk3MzAzZjU1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",The War of the Roses,2023.0,UA,"Comedy, Romance",6.8,80.0,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht","57,457",A married couple tries everything to drive each other out of the house in a vicious divorce battle.
"https://m.media-amazon.com/images/M/MV5BMTEyMjAzMDk4ODZeQTJeQWpwZ15BbWU4MDUxNzMzMDEy._V1_UX140_CR0,0,140,209_AL_.jpg",Monster Trucks,2023.0,Not Rated,"Action, Adventure, Comedy",5.7,41.0,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper","18,964",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.
"https://m.media-amazon.com/images/M/MV5BOWQzMDc5OTMtMjFiMy00M2I3LWIyZWMtODM4NTRhMGI2ZTRkXkEyXkFqcGdeQXVyNDAxNzcyNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Troll,2023.0,UA 13+,"Action, Adventure, Drama",5.8,62.0,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen, Gard B. Eidsvold","49,326","Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo."
"https://m.media-amazon.com/images/M/MV5BZWM1MTdhM2YtNjgwZS00YjQ3LTk3NTQtMzQ1NDE3YzZlODFlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR11,0,140,209_AL_.jpg",Mou gaan dou,2023.0,UA,"Action, Crime, Drama",8.0,75.0,Andrew Lau,"Alan Mak, Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang","131,631","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
"https://m.media-amazon.com/images/M/MV5BMmNiODQ2MmQtOTdmNi00Y2M0LTkyYWUtMmQ2YmFiZmZmMzNkXkEyXkFqcGdeQXVyMjAwNzA4MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Old Way,2023.0,R,"Action, Drama, Western",5.5,43.0,Brett Donowho,"Nicolas Cage, Ryan Kiera Armstrong, Clint Howard, Katelyn Bauer","8,761","An old gunslinger and his daughter must face the consequences of his past, when the son of a man he murdered years ago arrives to take his revenge."
"https://m.media-amazon.com/images/M/MV5BNjlmNTNjNTEtYTZlOC00YTA4LThkZjMtNDJlYThkNTM0M2MzXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Padre Pio,2023.0,R,"Biography, Drama",4.6,41.0,Abel Ferrara,"Shia LaBeouf, Cristina Chiriac, Marco Leonardi, Asia Argento","1,343","WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures."
"https://m.media-amazon.com/images/M/MV5BYTcwNGYwNzgtNDBlZC00NTI4LTlmNDEtZmU1NTIxMGZmMDIwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR2,0,140,209_AL_.jpg",Marathon Man,2023.0,A,"Crime, Drama, Thriller",7.4,64.0,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane","70,352","After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds."
"https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Rio 2,2023.0,U,"Animation, Adventure, Comedy",6.3,49.0,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia","100,756","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law."
"https://m.media-amazon.com/images/M/MV5BMjQ1MTYxMzA4OF5BMl5BanBnXkFtZTgwNjg2NTM1MTI@._V1_UY209_CR0,0,140,209_AL_.jpg",Conspiracy Theory,2023.0,A,"Action, Drama, Mystery",6.7,50.0,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart","107,388","A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is."
"https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_UY209_CR1,0,140,209_AL_.jpg",En man som heter Ove,2023.0,PG-13,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","68,636","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
"https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_UY209_CR0,0,140,209_AL_.jpg",Leave No Trace,2023.0,PG,"Adventure, Drama",7.1,88.0,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher","65,392","A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever."
"https://m.media-amazon.com/images/M/MV5BMTk5NzI0ODUwN15BMl5BanBnXkFtZTgwOTIxNjA0NDM@._V1_UY209_CR0,0,140,209_AL_.jpg",Peter Rabbit,2023.0,U,"Animation, Adventure, Comedy",6.6,51.0,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia","48,218","A rabbit sneaks into a garden to steal food, and they get a new challenge with a new owner."
"https://m.media-amazon.com/images/M/MV5BMTg0NzkyMjE5NF5BMl5BanBnXkFtZTgwMDE5NTg3MDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Fist Fight,2023.0,R,Comedy,5.6,37.0,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks","45,692","When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight."
"https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Four Lions,2023.0,R,"Comedy, Crime, Drama",7.3,68.0,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Kayvan Novak","85,430",Four incompetent British terrorists set out to train for and commit an act of terror.
"https://m.media-amazon.com/images/M/MV5BNDdiZjQ1NDctZWQ2Mi00ZTJhLWIxYmYtYzdjYTcxMjYwMjRhXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Black Cauldron,2015.0,U,"Animation, Action, Adventure",6.3,59.0,Ted Berman,"Richard Rich, Grant Bardsley, Freddie Jones, Susan Sheridan, Nigel Hawthorne","40,826",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.
"https://m.media-amazon.com/images/M/MV5BNjBiNTAzMjYtMzA2My00NjAxLTg5YjgtMWNlNGY4YzBkZWU5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",Rudy,2015.0,U,"Biography, Drama, Sport",7.5,71.0,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind","69,170",Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.
"https://m.media-amazon.com/images/M/MV5BZDNiYTEyNWEtMDUwNy00Njg0LTg0YjQtMmIzNTkwZTkwY2Q0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Queen Bees,2015.0,PG-13,"Comedy, Drama, Romance",6.3,52.0,Michael Lembeck,"Ellen Burstyn, Jane Curtin, Loretta Devine, Ann-Margret","3,735","After reluctantly agreeing to move into a home for seniors, a woman encounters a clique of mean-spirited women and an amorous widower."
"https://m.media-amazon.com/images/M/MV5BN2NlZTEyZTYtMGM5MS00OTlkLTk1YTgtZGY2MGQyODZlYTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",The War Zone,2015.0,R,"Drama, Thriller",7.2,68.0,Tim Roth,"Ray Winstone, Annabelle Apsion, Kate Ashfield, Lara Belmont","11,221","An alienated teenager, saddened that he has moved away from London, must find a way to deal with a dark family secret."
"https://m.media-amazon.com/images/M/MV5BOThmZGM4OWQtZTk5Zi00YmFlLTg5MWQtNzNlNDc0OTdjNjdmXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UY209_CR7,0,140,209_AL_.jpg",Agora,2015.0,R,"Adventure, Biography, Drama",7.1,55.0,Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","73,118","A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria."
"https://m.media-amazon.com/images/M/MV5BMTY1ODI5NzQ1NF5BMl5BanBnXkFtZTgwMzQ5NDM5NTM@._V1_UY209_CR0,0,140,209_AL_.jpg",Siberia,2015.0,A,"Crime, Drama, Romance",4.3,34.0,Matthew Ross,"Keanu Reeves, Boris Gulyarin, Ashley St. George, Elliot Lazar","17,186","When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair."
"https://m.media-amazon.com/images/M/MV5BMGZlMzMxNDUtMzE2ZC00ODBkLThjMmMtZWZkMGE4ZGM4YTIwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Quigley Down Under,2015.0,UA,"Action, Adventure, Drama",6.9,51.0,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood","24,613","Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems."
"https://m.media-amazon.com/images/M/MV5BZDNmOWM5ODAtZWQ4YS00MGM3LWFlZjgtNmU1ZDM4YmFkNjczXkEyXkFqcGdeQXVyNzIzMTc2Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Avengement,2015.0,18,"Action, Crime",6.6,63.0,Jesse V. Johnson,"Scott Adkins, Craig Fairbrass, Thomas Turgoose, Nick Moran","20,733","After years of assaults on him in prison, convicted felon Cain Burgess escapes for avengement on those responsible."
"https://m.media-amazon.com/images/M/MV5BYmYwMmFjMDYtYTEyYS00NzUwLWIyZTMtNjFjZmVmZjhkY2M1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Seconds,2015.0,R,"Sci-Fi, Thriller",7.6,71.0,John Frankenheimer,"Rock Hudson, Frank Campanella, John Randolph, Frances Reid","22,290",An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.
"https://m.media-amazon.com/images/M/MV5BZGQ3ZjI3NjgtMjU4OS00OTBiLWE4YmUtYWY4ZTljNTlkNGNjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX140_CR0,0,140,209_AL_.jpg",Chaplin,2015.0,PG-13,"Biography, Comedy, Drama",7.5,47.0,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw","62,293","An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp."
"https://m.media-amazon.com/images/M/MV5BMjRjNDk2NTItZGQ1OS00OGU0LWJhMzUtNmZkNDE4NDg0MDMyXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_UX140_CR0,0,140,209_AL_.jpg",The Jungle Book,2015.0,PG,"Adventure, Family, Romance",6.0,63.0,Stephen Sommers,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill","18,965","Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wild animals, and how he becomes king of the jungle."
"https://m.media-amazon.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Underworld: Awakening,2015.0,A,"Action, Fantasy, Thriller",6.3,39.0,Måns Mårlind,"Björn Stein, Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea","161,382","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
"https://m.media-amazon.com/images/M/MV5BYzJkZjE1ZjUtNTUyNy00ODk1LTgzYzUtY2VmZjhlODM5OWYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",American Gigolo,2015.0,A,"Crime, Drama, Mystery",6.3,57.0,Paul Schrader,"Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt","29,523",A Los Angeles escort is accused of a murder which he did not commit.
"https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Hannibal Rising,2015.0,A,"Adventure, Crime, Drama",6.1,35.0,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas","116,030","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death."
"https://m.media-amazon.com/images/M/MV5BMTUzODcxNDcxMl5BMl5BanBnXkFtZTgwODE1NjM4NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Man Up,2015.0,R,"Comedy, Drama, Romance",6.8,69.0,Ben Palmer,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter","56,559",A single woman takes the place of a stranger's blind date and finds the perfect man for her.
"https://m.media-amazon.com/images/M/MV5BYzMzZmE3MTItODYzYy00YWI5LWFkNWMtZTY5NmU2MDkxYWI1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Star Trek: First Contact,2015.0,PG-13,"Action, Adventure, Drama",7.6,70.0,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","132,208",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
"https://m.media-amazon.com/images/M/MV5BNjQxOWM0YjgtNGRlMC00ZGQzLWJkZTUtNjU4NjZhNDE0Njk4XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_UX140_CR0,0,140,209_AL_.jpg",No Retreat No Surrender,2015.0,UA,"Action, Comedy, Crime",5.6,30.0,Corey Yuen,"Kurt McKinney, Jean-Claude Van Damme, J.W. Fails, Kathie Sileno","18,818","Jason, aBruce Leefan, sees his karate instructor/dad beaten by martial art thugs. They move to Seattle where, after humiliations, he trains withBruce Lee's ghost so he can defend himself and others against thugs."
"https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Ice Age: The Meltdown,2015.0,U,"Animation, Adventure, Comedy",6.8,59.0,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","297,068","Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths."
"https://m.media-amazon.com/images/M/MV5BMzAyMzI2NDMyOV5BMl5BanBnXkFtZTgwMTc2NjIxODE@._V1_UY209_CR3,0,140,209_AL_.jpg",Hyena Road,2015.0,R,"Action, Drama, War",6.5,44.0,Paul Gross,"Rossif Sutherland, Allan Hawco, David Richmond-Peck, Karl Campbell","8,932","Three different men, three different worlds, three different wars - all stand at the intersection of modern warfare - a murky world of fluid morality where all is not as it seems."
"https://m.media-amazon.com/images/M/MV5BNzE3YzgzNDgtYmFiMC00ZTIxLTlhNDktMWYwNzFiMTk3NmM0XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UY209_CR4,0,140,209_AL_.jpg",Good Bye Lenin!,2015.0,R,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas","152,874","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
"https://m.media-amazon.com/images/M/MV5BNjU4NjU4ZDktOTg2Ny00MWI2LThiMTAtMGFkZGE1MWI5MzhjXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Curse of La Llorona,2015.0,A,"Horror, Mystery, Thriller",5.3,41.0,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez","57,809","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm."
"https://m.media-amazon.com/images/M/MV5BOTQzYWU3NzktOGQyOC00NGNiLWE3NjAtNzQ0YzRkOTc5ODUzXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UY209_CR0,0,140,209_AL_.jpg",Antebellum,2015.0,R,"Drama, Horror, Mystery",5.8,43.0,Gerard Bush,"Christopher Renz, Janelle Monáe, Eric Lange, Jena Malone, Jack Huston","29,859",Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.
"https://m.media-amazon.com/images/M/MV5BMDhhNWE3NmQtY2Y1OC00MzQ4LWJhNjktZWEzNjEzMTE3YWIyXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Hotel Artemis,2015.0,A,"Action, Crime, Drama",6.1,58.0,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown","58,550","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals."
"https://m.media-amazon.com/images/M/MV5BZGNjYjQ3NjgtZWM0NS00MTY5LTlkZWMtODZlNzhkNTU3MzZiXkEyXkFqcGdeQXVyMjM2OTI3Mzk@._V1_UY209_CR0,0,140,209_AL_.jpg",Interceptor,2015.0,UA 16+,"Action, Adventure, Drama",4.7,51.0,Matthew Reilly,"Elsa Pataky, Luke Bracey, Aaron Glenane, Mayen Mehta","27,479",One Army captain must use her years of tactical training and military expertise when a simultaneous coordinated attack threatens the remote missile interceptor station she is in command of.
"https://m.media-amazon.com/images/M/MV5BY2E1MzI1NjAtZmM5Zi00Y2VlLTg3NTEtZTM1ZTg0Njg2Y2Y2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Red Sonja,2015.0,U,"Action, Adventure, Fantasy",5.1,35.0,Richard Fleischer,"Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman, Paul L. Smith","44,953",The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.
"https://m.media-amazon.com/images/M/MV5BM2VjMDkzMTUtMDZjZi00YzFlLWE2MzYtNjVhNTkwYzU0YmNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Henry: Portrait of a Serial Killer,2015.0,A,"Biography, Crime, Drama",7.0,80.0,John McNaughton,"Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas","40,533","Arriving in Chicago, Henry moves in with ex-con acquaintance Otis and starts schooling him in the ways of the serial killer."
"https://m.media-amazon.com/images/M/MV5BMjE4MTQ3NTgwOF5BMl5BanBnXkFtZTgwMDQ3NTc5NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Diary of a Teenage Girl,2015.0,All,"Comedy, Drama, Romance",6.8,87.0,Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni","33,602",A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.
"https://m.media-amazon.com/images/M/MV5BYTAzMzMwMDMtZDBkMi00OGM3LTg2Y2YtMTVhZDgwYmFiYTlmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Chinjeolhan geumjassi,2015.0,A,"Crime, Drama, Thriller",7.5,75.0,Park Chan-wook,"Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go, Bok-hwa Baek","86,251","After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means."
"https://m.media-amazon.com/images/M/MV5BMjMwODI2ODc3Nl5BMl5BanBnXkFtZTgwMDQwNjkwMjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Into the Storm,2015.0,UA 13+,"Action, Adventure, Drama",5.8,44.0,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon","71,576","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton."
"https://m.media-amazon.com/images/M/MV5BY2M3OWY0OTYtZWE5Yy00NDRkLTllYmUtOWVjOTMyZjJjNjhkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Airheads,2015.0,A,"Comedy, Crime, Music",6.2,46.0,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley","56,462",Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.
"https://m.media-amazon.com/images/M/MV5BNTlhODIzNzEtNjE3ZC00NjBjLWE3ZTQtN2U1YjQ0ZGUxODc1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Big Night,2015.0,R,"Drama, Romance",7.3,80.0,Campbell Scott,"Stanley Tucci, Tony Shalhoub, Stanley Tucci, Marc Anthony, Larry Block","22,866","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food."
"https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Killers,2015.0,PG-13,"Action, Comedy, Romance",5.4,21.0,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara","96,170","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple."
