Title,Genre
Escape from L.A.,"Action, Adventure, Sci-Fi"
Malcolm & Marie,"Drama, Romance"
Copycat,"Drama, Mystery, Thriller"
The Cloverfield Paradox,"Action, Horror, Sci-Fi"
Pet Sematary: Bloodlines,"Fantasy, Horror"
Way Down,"Action, Thriller"
Onward,"Animation, Adventure, Comedy"
The Fox and the Hound,"Animation, Adventure, Drama"
Monster House,"Animation, Comedy, Family"
White Noise,"Comedy, Drama, Horror"
Dracula 2000,"Action, Fantasy, Horror"
Trouble with the Curve,"Drama, Romance, Sport"
Lovelace,"Biography, Drama"
Sniper. The White Raven,"Drama, War"
Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family"
Out of the Furnace,"Action, Crime, Drama"
Strange Days,"Crime, Drama, Sci-Fi"
Good Luck Chuck,"Comedy, Romance"
Back to School,"Comedy, Romance, Sport"
Ip Man,"Action, Biography, Drama"
The Pelican Brief,"Crime, Drama, Mystery"
"tick, tick...BOOM!","Biography, Comedy, Drama"
State of Play,"Crime, Drama, Mystery"
Scream 3,"Horror, Mystery"
Doomsday,"Action, Sci-Fi, Thriller"
The World's Fastest Indian,"Biography, Drama, Sport"
Vacancy,"Horror, Thriller"
First Knight,"Action, Adventure, Drama"
The Man Who Knew Too Much,"Drama, Thriller"
Bullitt,"Action, Crime, Thriller"
Blow Out,"Crime, Drama, Mystery"
Sorry to Bother You,"Comedy, Drama, Fantasy"
Home Alone 2: Lost in New York,"Adventure, Comedy, Crime"
The Unbearable Lightness of Being,"Drama, Romance"
The Woman in Black,"Drama, Fantasy, Horror"
The Machine,"Action, Comedy"
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Adventure, Family, Fantasy"
The Collector,"Horror, Thriller"
Willy's Wonderland,"Action, Comedy, Horror"
What's Your Number?,"Comedy, Romance"
Idle Hands,"Comedy, Fantasy, Horror"
Joe Dirt,"Adventure, Comedy, Drama"
Dear Evan Hansen,"Drama, Musical"
Dennis the Menace,"Comedy, Family"
Pennies from Heaven,"Drama, Musical, Romance"
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Comedy
Alice Through the Looking Glass,"Adventure, Family, Fantasy"
Bright,"Action, Fantasy, Thriller"
Fool's Gold,"Action, Adventure, Comedy"
The Crazies,Horror
Freedom Writers,"Biography, Crime, Drama"
"Juliet, Naked","Comedy, Drama, Music"
Bubble Boy,"Adventure, Comedy, Romance"
Peter Pan & Wendy,"Action, Adventure, Comedy"
Just Friends,"Comedy, Romance"
"Synecdoche, New York",Drama
Flight of the Navigator,"Adventure, Comedy, Family"
Every Which Way But Loose,"Action, Comedy"
Eragon,"Action, Adventure, Family"
Life Itself,"Drama, Romance"
The Kill Room,"Comedy, Thriller"
Causeway,Drama
Luckiest Girl Alive,"Drama, Mystery, Thriller"
The Mortal Instruments: City of Bones,"Action, Adventure, Fantasy"
Mallrats,"Comedy, Romance"
Flyboys,"Action, Drama, History"
The House of the Devil,"Horror, Mystery"
Blade II,"Action, Horror, Sci-Fi"
DC League of Super-Pets,"Animation, Action, Adventure"
Bølgen,"Action, Drama, Thriller"
The Commitments,"Comedy, Drama, Music"
The Spy Who Loved Me,"Action, Adventure, Thriller"
The Lucky One,"Drama, Mystery, Romance"
A Perfect World,"Crime, Drama, Thriller"
From Hell,"Horror, Mystery, Thriller"
Pay It Forward,Drama
Knight of Cups,"Drama, Fantasy, Romance"
A Hidden Life,"Biography, Drama, Romance"
Swimming Pool,"Crime, Drama, Mystery"
Radical,Drama
Six Days Seven Nights,"Action, Adventure, Comedy"
Lightyear,"Animation, Action, Adventure"
The Woman in the Window,"Crime, Drama, Mystery"
Awake,"Crime, Drama, Mystery"
The Witches of Eastwick,"Comedy, Fantasy, Horror"
Fear Street: 1978,"Drama, Horror, Mystery"
Antlers,"Drama, Horror, Mystery"
Point Break,"Action, Adventure, Crime"
Menace II Society,"Crime, Drama, Thriller"
Nebraska,Drama
Romeo & Juliet,"Drama, Romance"
Mank,"Biography, Comedy, Drama"
The Darjeeling Limited,"Adventure, Comedy, Drama"
Parenthood,"Comedy, Drama"
Sliver,"Drama, Thriller"
Pleasantville,"Comedy, Drama, Fantasy"
The Bad Batch,"Action, Horror, Mystery"
Rambo III,"Action, Adventure, Thriller"
Return to the Blue Lagoon,"Adventure, Drama, Romance"
Dear John,"Drama, Romance, War"
Thunderball,"Action, Adventure, Thriller"
Color of Night,"Drama, Mystery, Romance"
Escape Plan,"Action, Thriller"
Spiderhead,"Action, Crime, Drama"
Heavy Metal,"Animation, Adventure, Fantasy"
Ice Age: Continental Drift,"Animation, Adventure, Comedy"
Apostle,"Drama, Fantasy, Horror"
The Man with the Golden Gun,"Action, Adventure, Thriller"
RoboCop 3,"Action, Crime, Sci-Fi"
The Three Stooges,"Comedy, Family"
V/H/S,"Horror, Mystery, Thriller"
Seven Years in Tibet,"Adventure, Biography, Drama"
Superman II,"Action, Adventure, Sci-Fi"
The King of Staten Island,"Comedy, Drama"
Lords of Chaos,"Biography, Drama, Horror"
Walking Tall,"Action, Crime"
Primer,"Drama, Sci-Fi, Thriller"
DOA: Dead or Alive,"Action, Adventure, Mystery"
4: Rise of the Silver Surfer,"Action, Adventure, Fantasy"
Judgment at Nuremberg,"Drama, War"
Innerspace,"Action, Adventure, Comedy"
Bank of Dave,"Biography, Comedy, Drama"
Wild Mountain Thyme,"Comedy, Drama, Romance"
The Art of Racing in the Rain,"Comedy, Drama, Romance"
Evan Almighty,"Comedy, Family, Fantasy"
I Origins,"Drama, Mystery, Romance"
The Accused,"Crime, Drama"
Beautiful Girls,"Comedy, Drama, Romance"
Midway,"Action, Drama, History"
Killer Joe,"Crime, Drama, Thriller"
Dead Silence,"Horror, Mystery, Thriller"
American Star,"Action, Mystery, Thriller"
Dead Ringers,"Drama, Horror, Thriller"
Halloween,"Crime, Drama, Horror"
Big Fat Liar,"Adventure, Comedy, Family"
The Parent Trap,"Comedy, Family, Romance"
Garden State,"Comedy, Drama, Romance"
Nocturne,"Drama, Horror, Music"
Cleopatra,"Biography, Drama, History"
Greta,"Drama, Mystery, Thriller"
Four Brothers,"Action, Crime, Drama"
The Upside of Anger,"Comedy, Drama"
The Ghost and the Darkness,"Adventure, Drama, Thriller"
The Straight Story,"Biography, Drama"
Happiness,"Comedy, Drama"
Scary Movie 4,Comedy
The Witches,"Adventure, Comedy, Family"
Somebody I Used to Know,"Comedy, Romance"
Frida,"Biography, Drama, Romance"
The Purge: Anarchy,"Action, Horror, Sci-Fi"
Australia,"Adventure, Drama, Romance"
Flamin' Hot,"Biography, Drama, History"
Deliver Us from Evil,"Crime, Fantasy, Horror"
Mortal Kombat: Annihilation,"Action, Adventure, Fantasy"
Scary Movie 5,"Comedy, Horror"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Comedy, Crime"
Super,"Action, Comedy, Crime"
Luck,"Animation, Adventure, Comedy"
Superman III,"Action, Adventure, Comedy"
Winter's Bone,"Crime, Drama, Mystery"
Crimson Tide,"Action, Drama, Thriller"
Capote,"Biography, Crime, Drama"
Jane Eyre,"Drama, Mystery, Romance"
Sleeping Beauty,"Animation, Adventure, Family"
The Women,"Comedy, Drama"
How the West Was Won,"Adventure, War, Western"
Resident Evil: Apocalypse,"Action, Horror, Sci-Fi"
Malcolm X,"Biography, Drama, History"
License to Drive,Comedy
Safe House,"Action, Thriller"
Proximity,"Drama, Sci-Fi"
The Counselor,"Action, Adventure, Crime"
Dark Skies,"Horror, Sci-Fi, Thriller"
Cool Runnings,"Adventure, Comedy, Family"
The Protégé,"Action, Thriller"
Hall Pass,"Comedy, Romance"
Flightplan,"Drama, Mystery, Thriller"
A Midsummer Night's Dream,"Comedy, Fantasy, Romance"
Breakdown,"Crime, Drama, Mystery"
Hitman: Agent 47,"Action, Adventure, Crime"
Of Mice and Men,"Drama, Western"
City of Lies,"Biography, Crime, Drama"
Pieces of a Woman,Drama
All the Bright Places,"Drama, Romance"
Lou,"Action, Adventure, Crime"
Karigurashi no Arietti,"Animation, Adventure, Drama"
Inkheart,"Adventure, Family, Fantasy"
The Saint,"Action, Adventure, Romance"
Wild Card,"Action, Crime, Drama"
SLC Punk!,"Comedy, Drama, Music"
The Lone Ranger,"Action, Adventure, Drama"
A Nightmare on Elm Street 4: The Dream Master,Horror
Hairspray,"Comedy, Drama, Family"
Police Academy 3: Back in Training,Comedy
Johnny English,"Action, Adventure, Comedy"
Rent,"Drama, Musical, Romance"
Time Trap,"Action, Adventure, Mystery"
Orgazmo,Comedy
8MM,"Crime, Drama, Mystery"
The Sea Beast,"Animation, Action, Adventure"
The Shack,"Drama, Fantasy"
Death Note,"Crime, Drama, Fantasy"
Greater,"Biography, Family, Sport"
The Man Who Shot Liberty Valance,"Drama, Western"
Creepshow,"Comedy, Fantasy, Horror"
Mustang,Drama
Bernie,"Biography, Comedy, Crime"
Pale Rider,"Drama, Western"
Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy"
Draft Day,"Drama, Sport"
Love Story,"Drama, Romance"
The Deep End of the Ocean,Drama
Theater Camp,Comedy
Roma,Drama
T2 Trainspotting,"Comedy, Crime, Drama"
The Upside,"Comedy, Drama"
Tenacious D in The Pick of Destiny,"Adventure, Comedy, Music"
Storks,"Animation, Adventure, Comedy"
What Women Want,"Comedy, Fantasy, Romance"
A Good Year,"Comedy, Drama, Romance"
Chariots of Fire,"Biography, Drama, Sport"
Wild Wild West,"Action, Comedy, Sci-Fi"
Selena,"Biography, Drama, Music"
Winter's Tale,"Drama, Fantasy, Mystery"
Little Nicky,"Comedy, Fantasy"
Police Academy 2: Their First Assignment,Comedy
The Bucket List,"Adventure, Comedy, Drama"
Frequency,"Crime, Drama, Mystery"
The Signal,"Drama, Mystery, Sci-Fi"
Faster,"Action, Crime, Drama"
Midnight Run,"Action, Comedy, Crime"
Rush Hour 3,"Action, Comedy, Crime"
Once Upon a Time in Mexico,"Action, Crime, Thriller"
Americana,"Action, Comedy, Crime"
Over the Top,"Action, Drama, Sport"
Spy Kids 2: Island of Lost Dreams,"Action, Adventure, Comedy"
The Grey,"Action, Adventure, Drama"
Chasing Amy,"Comedy, Drama, Romance"
Kill the Irishman,"Biography, Crime, Drama"
Dangerous Liaisons,"Drama, Romance"
The Dig,"Biography, Drama, History"
Ghost World,"Comedy, Drama"
Searching,"Drama, Mystery, Thriller"
Free Willy,"Adventure, Drama, Family"
Night Teeth,"Action, Crime, Drama"
Disenchanted,"Animation, Adventure, Comedy"
The Toxic Avenger,"Action, Comedy, Horror"
Scary Stories to Tell in the Dark,"Adventure, Horror, Mystery"
Rashômon,"Crime, Drama, Mystery"
The Pink Panther,"Adventure, Comedy, Crime"
Ice Age: Collision Course,"Animation, Adventure, Comedy"
Dressed to Kill,"Crime, Drama, Mystery"
All That Jazz,"Drama, Music, Musical"
Breaking Away,"Comedy, Drama, Sport"
I Still Know What You Did Last Summer,"Horror, Mystery, Thriller"
Ghost Rider: Spirit of Vengeance,"Action, Fantasy, Thriller"
Death Wish,"Action, Crime, Drama"
The Sorcerer's Apprentice,"Action, Adventure, Family"
Only Lovers Left Alive,"Comedy, Drama, Fantasy"
The Final Girls,"Comedy, Fantasy, Horror"
The Last Letter from Your Lover,"Drama, Romance"
CHIPS,"Action, Comedy, Crime"
The Weekend Away,"Crime, Drama, Mystery"
Maverick,"Action, Adventure, Comedy"
Dinosaur,"Animation, Adventure, Drama"
Meet the Spartans,"Comedy, Fantasy"
Fat Albert,"Comedy, Family, Fantasy"
Killer Klowns from Outer Space,"Comedy, Horror, Sci-Fi"
Chicken Run,"Animation, Adventure, Comedy"
Big George Foreman,"Biography, Drama, Sport"
The Tiger's Apprentice,"Animation, Action, Adventure"
Days of Thunder,"Action, Drama, Sport"
The Infiltrator,"Biography, Crime, Drama"
The Postman,"Action, Adventure, Drama"
Brother Bear,"Animation, Adventure, Comedy"
Bull Durham,"Comedy, Romance, Sport"
Snakes on a Plane,"Action, Adventure, Crime"
Friday the 13th: The Final Chapter,"Horror, Thriller"
Inventing the Abbotts,"Drama, Romance"
Heartbreak Ridge,"Drama, War"
Anger Management,Comedy
Little Darlings,"Comedy, Drama"
Invincible,"Biography, Drama, Sport"
Murder on the Orient Express,"Crime, Drama, Mystery"
The Croods,"Animation, Adventure, Comedy"
Casino Royale,Comedy
The Little Hours,"Comedy, Romance"
Saw II,"Horror, Mystery"
Red Dawn,"Action, Drama, War"
The Mothman Prophecies,"Drama, Horror, Mystery"
Mike and Dave Need Wedding Dates,"Comedy, Romance"
The Score,"Action, Crime, Drama"
Novecento,"Drama, History"
"McFarland, USA","Biography, Drama, Sport"
The Bridges of Madison County,"Drama, Romance"
Night School,Comedy
A Good Day to Die Hard,"Action, Thriller"
Ri¢hie Ri¢h,"Comedy, Family"
Maybe I Do,"Comedy, Romance"
Little Fockers,"Comedy, Romance"
In the Mouth of Madness,"Drama, Fantasy, Horror"
The Fog,"Horror, Thriller"
Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy"
A Dog's Purpose,"Adventure, Comedy, Drama"
The Final Destination,"Horror, Thriller"
Cry Macho,Drama
Star Trek IV: The Voyage Home,"Action, Adventure, Comedy"
Ghost Stories,"Drama, Horror"
Drive Me Crazy,"Comedy, Drama, Romance"
The Beastmaster,"Action, Adventure, Fantasy"
Tango & Cash,"Action, Comedy, Crime"
Sometimes I Think About Dying,"Comedy, Drama, Romance"
Death on the Nile,"Crime, Drama, Mystery"
The Crying Game,"Crime, Drama, Romance"
A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror
Anthropoid,"Action, Drama, History"
The Tailor of Panama,"Drama, Thriller"
This Is England,"Crime, Drama"
Malice,"Crime, Mystery, Thriller"
In the Shadow of the Moon,"Action, Crime, Mystery"
This Means War,"Action, Comedy, Romance"
Turist,"Comedy, Drama"
Fun with Dick and Jane,"Comedy, Crime"
The Lesson,Thriller
Invictus,"Biography, Drama, History"
Priest,"Action, Fantasy, Horror"
Penguins of Madagascar,"Animation, Action, Adventure"
3 Days to Kill,"Action, Drama, Thriller"
Nanny McPhee,"Comedy, Family, Fantasy"
War Horse,"Action, Adventure, Drama"
The Day the Earth Stood Still,"Drama, Sci-Fi"
City of Angels,"Drama, Fantasy, Romance"
Reality Bites,"Comedy, Drama, Romance"
Date Night,"Comedy, Crime, Romance"
Tolkien,"Biography, Drama, Romance"
Badlands,"Action, Crime, Drama"
Spencer,"Biography, Drama"
In the Tall Grass,"Horror, Mystery, Sci-Fi"
Behind Enemy Lines,"Action, Drama, Thriller"
The Banker,"Biography, Drama"
Who's Afraid of Virginia Woolf?,Drama
Filth,"Action, Comedy, Crime"
Jolt,"Action, Comedy, Crime"
RED 2,"Action, Comedy, Crime"
The Pod Generation,"Comedy, Romance, Sci-Fi"
The Secret: Dare to Dream,"Drama, Romance"
The Dirty Dozen,"Action, Adventure, War"
The Color of Money,"Drama, Sport"
Serial Mom,"Comedy, Crime, Thriller"
The Road to El Dorado,"Animation, Adventure, Comedy"
The Commuter,"Action, Mystery, Thriller"
The Longest Day,"Action, Drama, History"
Untraceable,"Crime, Mystery, Thriller"
Annabelle Comes Home,"Horror, Mystery, Thriller"
Quiz Lady,Comedy
I Now Pronounce You Chuck & Larry,"Comedy, Romance"
47 Meters Down,"Horror, Mystery, Thriller"
Surf's Up,"Animation, Adventure, Comedy"
Coming 2 America,"Comedy, Music"
Operation Finale,"Biography, Drama, History"
The Wedding Ringer,"Comedy, Romance"
The Haunted Mansion,"Comedy, Family, Fantasy"
The Only Living Boy in New York,Drama
Spy Game,"Action, Crime, Thriller"
About a Boy,"Comedy, Drama, Romance"
Osmosis Jones,"Animation, Action, Adventure"
Cruising,"Crime, Drama, Mystery"
U-571,"Action, War"
Poseidon,"Action, Adventure, Thriller"
PAW Patrol: The Movie,"Animation, Action, Adventure"
50/50,"Comedy, Drama, Romance"
48 Hrs.,"Action, Comedy, Crime"
Beaches,"Comedy, Drama, Music"
Puss in Boots,"Animation, Action, Adventure"
Horse Girl,"Drama, Mystery, Thriller"
The Golden Child,"Action, Adventure, Comedy"
Becky,"Action, Crime, Drama"
The Silence,"Drama, Horror, Sci-Fi"
Manbiki kazoku,"Crime, Drama, Thriller"
Straw Dogs,"Crime, Drama, Thriller"
Leap Year,"Comedy, Romance"
Octopussy,"Action, Adventure, Thriller"
The Young and Prodigious T.S. Spivet,"Adventure, Comedy, Drama"
The Big Hit,"Action, Comedy, Crime"
Cop Land,"Crime, Drama, Thriller"
Lost Girls and Love Hotels,"Drama, Thriller"
The Man from Toronto,"Action, Adventure, Comedy"
Lady in the Water,"Drama, Fantasy, Mystery"
Kazaam,"Comedy, Family, Fantasy"
Hereafter,"Drama, Fantasy, Romance"
All the Money in the World,"Crime, Drama, History"
Io sono l'amore,"Drama, Romance"
Young Adult,"Comedy, Drama"
The Hunger,"Drama, Horror"
Hart's War,"Drama, War"
Wrath of the Titans,"Action, Adventure, Fantasy"
Jagged Edge,"Drama, Mystery, Thriller"
Elephant,"Crime, Drama, Thriller"
Black Snake Moan,"Drama, Music"
Lazzaro felice,"Drama, Fantasy, Mystery"
Orphan: First Kill,"Crime, Drama, Horror"
Defiance,"Action, Drama, History"
The Dead Pool,"Action, Crime, Mystery"
Mr. Church,"Comedy, Drama"
Marcel the Shell with Shoes On,"Animation, Comedy, Drama"
The Prodigy,"Fantasy, Horror, Mystery"
Blue Ruin,"Crime, Drama, Thriller"
Macbeth,"Drama, History, War"
The Manchurian Candidate,"Drama, Thriller"
Oliver & Company,"Animation, Adventure, Comedy"
Studio 666,"Comedy, Horror, Music"
Shirley,"Biography, Drama, History"
Flatliners,"Drama, Horror, Sci-Fi"
The Full Monty,"Comedy, Drama"
Somewhere in Time,"Drama, Fantasy, Romance"
Fingernails,"Drama, Romance, Sci-Fi"
The Last Emperor,"Biography, Drama, History"
21 Grams,"Crime, Drama, Thriller"
Parker,"Action, Crime, Thriller"
Rob Roy,"Adventure, Biography, Drama"
The Island of Dr. Moreau,"Horror, Sci-Fi, Thriller"
Final Destination 5,"Horror, Thriller"
Without Remorse,"Action, Drama, Thriller"
Murder by Numbers,"Crime, Mystery, Thriller"
Heartbreakers,"Comedy, Crime, Romance"
È stata la mano di Dio,Drama
Christopher Robin,"Adventure, Comedy, Drama"
3 Ninjas: High Noon at Mega Mountain,"Action, Adventure, Comedy"
Star Wars: The Clone Wars,"Animation, Action, Adventure"
Dogfight,"Comedy, Drama, Romance"
Rocky V,"Drama, Sport"
Eighth Grade,"Comedy, Drama"
Father of the Bride,"Comedy, Drama, Romance"
Okja,"Action, Adventure, Drama"
Desperately Seeking Susan,"Comedy, Drama"
Scoob!,"Animation, Adventure, Comedy"
The Smurfs,"Animation, Adventure, Comedy"
Under Siege 2: Dark Territory,"Action, Adventure, Thriller"
Mr. Right,"Action, Comedy, Romance"
A Dangerous Method,"Biography, Drama, Romance"
Mama,"Fantasy, Horror, Thriller"
Norbit,"Comedy, Romance"
Night of the Comet,"Comedy, Horror, Sci-Fi"
Waitress,"Comedy, Drama, Romance"
The Uninvited,"Drama, Fantasy, Horror"
True Story,"Biography, Crime, Drama"
The Lie,"Drama, Thriller"
Notorious,"Drama, Film-Noir, Romance"
Skin,"Biography, Crime, Drama"
To Catch a Thief,"Mystery, Romance, Thriller"
Death at a Funeral,Comedy
Letters from Iwo Jima,"Action, Adventure, Drama"
Jersey Girl,"Comedy, Drama, Romance"
The Time Traveler's Wife,"Comedy, Drama, Fantasy"
Bros,"Comedy, Romance"
Perfect,"Drama, Romance"
Sex Tape,"Comedy, Romance"
Deadfall,"Action, Adventure, Crime"
From Beyond,"Horror, Sci-Fi"
Monster Hunter,"Action, Adventure, Fantasy"
Darkman,"Action, Sci-Fi, Thriller"
The Good Dinosaur,"Animation, Adventure, Comedy"
The Secret of NIMH,"Animation, Adventure, Drama"
The Squid and the Whale,"Comedy, Drama"
Frances Ha,"Comedy, Drama, Romance"
Sudden Impact,"Action, Crime, Thriller"
All the President's Men,"Drama, History, Thriller"
Locke,Drama
Pirate Radio,"Comedy, Drama, Music"
The Manchurian Candidate,"Drama, Mystery, Sci-Fi"
Haunt,"Horror, Thriller"
Volcano,"Action, Drama, Sci-Fi"
Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy"
Conan the Barbarian,"Action, Adventure, Fantasy"
Moonraker,"Action, Adventure, Sci-Fi"
Siu Lam juk kau,"Action, Comedy, Fantasy"
RV,"Adventure, Comedy, Family"
Villains,"Comedy, Drama, Horror"
Good Grief,"Comedy, Drama, Romance"
Dancer in the Dark,"Crime, Drama, Musical"
Daddy Day Care,"Comedy, Family"
If I Stay,"Drama, Fantasy, Music"
Paycheck,"Action, Mystery, Sci-Fi"
Cujo,"Horror, Thriller"
Stealth,"Action, Adventure, Sci-Fi"
National Treasure: Book of Secrets,"Action, Adventure, Mystery"
Hotel Transylvania 2,"Animation, Adventure, Comedy"
American Wedding,Comedy
Pompeii,"Action, Adventure, Drama"
The Ice Storm,Drama
Honey Boy,Drama
The Brood,"Horror, Sci-Fi"
Things Heard & Seen,"Drama, Horror, Mystery"
Walk Hard: The Dewey Cox Story,"Comedy, Music"
Popstar: Never Stop Never Stopping,"Comedy, Drama, Music"
The Changeling,"Horror, Mystery"
Unlocked,"Action, Thriller"
The Professor,"Comedy, Drama"
Ace Ventura: When Nature Calls,"Adventure, Comedy, Crime"
The Karate Kid Part II,"Action, Family, Sport"
The Hangover Part III,"Comedy, Crime"
Three Identical Strangers,"Documentary, Biography, Drama"
Freeway,"Crime, Drama, Thriller"
Kiss the Girls,"Crime, Drama, Mystery"
The Purge: Election Year,"Action, Horror, Sci-Fi"
A Single Man,"Crime, Drama, Romance"
The Great Gatsby,"Drama, Romance"
Yentl,"Drama, Musical, Romance"
Ghosts of Mars,"Action, Horror, Sci-Fi"
The Water Diviner,"Drama, History, War"
Fire and Ice,"Animation, Adventure, Fantasy"
Uptown Girls,"Comedy, Drama, Romance"
R.I.P.D.,"Action, Adventure, Comedy"
Jaws: The Revenge,"Adventure, Horror, Thriller"
Lethal Weapon 2,"Action, Crime, Thriller"
Dragged Across Concrete,"Action, Crime, Drama"
Maggie Moore(s),"Comedy, Crime, Mystery"
Day of the Dead,"Horror, Thriller"
Armageddon Time,Drama
Dangerous Minds,"Biography, Drama"
Outbreak,"Action, Drama, Thriller"
The Thomas Crown Affair,"Crime, Drama, Romance"
Billionaire Boys Club,"Biography, Drama, Thriller"
The Dead Zone,"Drama, Horror, Sci-Fi"
No One Gets Out Alive,"Drama, Horror, Mystery"
The Midnight Meat Train,"Horror, Mystery, Thriller"
Working Girl,"Comedy, Drama, Romance"
Society,"Comedy, Horror"
Cobra,"Action, Crime, Thriller"
The Life of David Gale,"Crime, Drama, Mystery"
Kickboxer,"Action, Sport, Thriller"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Action, Adventure, Comedy"
The Adventures of Baron Munchausen,"Adventure, Comedy, Fantasy"
Aquamarine,"Comedy, Family, Fantasy"
The Haunting,"Fantasy, Horror, Mystery"
Snake Eyes,"Crime, Mystery, Thriller"
Out of the Blue,"Crime, Drama, Mystery"
Walkabout,"Adventure, Drama"
Conviction,"Biography, Crime, Drama"
The Replacements,"Comedy, Sport"
Ben-Hur,"Action, Adventure, Drama"
The Fisher King,"Comedy, Drama, Fantasy"
The Wild Bunch,"Action, Adventure, Drama"
Vengeance,"Comedy, Music, Mystery"
The Last Seduction,"Crime, Drama, Romance"
BASEketball,"Comedy, Sport"
The Blackening,"Comedy, Horror, Thriller"
Basic Instinct 2,"Drama, Mystery, Thriller"
Private Parts,"Biography, Comedy, Drama"
My Summer of Love,"Drama, Romance"
Frankenstein,"Drama, Horror, Sci-Fi"
Next,"Action, Sci-Fi, Thriller"
YellowBrickRoad,"Horror, Thriller"
Ikiru,Drama
Diamonds Are Forever,"Action, Adventure, Thriller"
Book Club: The Next Chapter,"Comedy, Romance"
February,"Horror, Mystery, Thriller"
Phone Booth,"Crime, Thriller"
Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy"
A Scanner Darkly,"Animation, Comedy, Crime"
Intrusion,"Action, Drama, Mystery"
White Men Can't Jump,"Comedy, Sport"
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy"
Due Date,"Comedy, Drama"
The Best Exotic Marigold Hotel,"Comedy, Drama, Romance"
The Box,"Drama, Mystery, Thriller"
The Omen,"Drama, Fantasy, Horror"
Brideshead Revisited,"Drama, Romance"
Candyman,"Horror, Thriller"
Manodrome,"Drama, Thriller"
Victor Frankenstein,"Drama, Horror, Sci-Fi"
Catwoman,"Action, Crime, Fantasy"
The Italian Job,"Action, Comedy, Crime"
Phenomena,"Crime, Horror, Mystery"
Keeping Up with the Joneses,"Action, Comedy"
Look Both Ways,"Comedy, Drama, Romance"
Pinocchio,"Animation, Adventure, Comedy"
Blood Red Sky,"Action, Drama, Horror"
Tower Heist,"Action, Comedy, Crime"
Book Club,"Comedy, Drama, Romance"
The Last King of Scotland,"Biography, Drama, History"
Son of the Mask,"Comedy, Family, Fantasy"
Midnight in the Garden of Good and Evil,"Crime, Drama, Mystery"
Seven Pounds,"Drama, Mystery, Thriller"
Fitting In,"Comedy, Drama"
Damage,"Drama, Romance"
National Anthem,Drama
Midnight Express,"Biography, Crime, Drama"
House of Sand and Fog,"Crime, Drama"
Horton Hears a Who!,"Animation, Adventure, Comedy"
Half Baked,"Comedy, Crime"
The Assistant,Drama
Jaws 3-D,"Adventure, Horror, Thriller"
Patton,"Biography, Drama, War"
The Time Machine,"Adventure, Romance, Sci-Fi"
Marley & Me,"Drama, Family"
The Mosquito Coast,"Adventure, Drama, Thriller"
Naked Gun 33 1/3: The Final Insult,"Comedy, Crime"
La dolce vita,"Comedy, Drama"
City Lights,"Comedy, Drama, Romance"
Resident Evil: Retribution,"Action, Horror, Sci-Fi"
Eddie the Eagle,"Adventure, Biography, Comedy"
Fletch,"Comedy, Crime, Mystery"
Solomon Kane,"Action, Adventure, Fantasy"
Transporter 2,"Action, Crime, Thriller"
Maid in Manhattan,"Comedy, Drama, Romance"
How It Ends,"Action, Drama, Horror"
The Long Kiss Goodnight,"Action, Crime, Drama"
A Dog's Journey,"Adventure, Comedy, Drama"
Koroshiya 1,"Action, Crime, Drama"
Side Effects,"Crime, Drama, Mystery"
Across the Universe,"Drama, Fantasy, History"
Hot Summer Nights,"Crime, Drama, Romance"
Meari to majo no hana,"Animation, Adventure, Family"
End of Days,"Action, Fantasy, Horror"
The Duff,"Comedy, Romance"
Just Mercy,"Biography, Crime, Drama"
The Player,"Comedy, Crime, Drama"
Mothering Sunday,"Drama, Romance"
Stir of Echoes,"Horror, Mystery, Thriller"
The Cowboys,"Adventure, Drama, Western"
Jigsaw,"Horror, Mystery, Thriller"
Stoker,"Drama, Thriller"
Following,"Crime, Mystery, Thriller"
Zookeeper,"Comedy, Family, Fantasy"
Red State,"Action, Crime, Horror"
Splinter,"Crime, Horror, Sci-Fi"
House on Haunted Hill,"Horror, Mystery, Thriller"
Risen,"Action, Drama, History"
Tropa de Elite,"Action, Crime, Drama"
Átame!,"Comedy, Crime, Drama"
Domakinstvo za Pocetnici,"Comedy, Drama"
Push,"Action, Sci-Fi, Thriller"
Encino Man,Comedy
Marnie,"Crime, Drama, Mystery"
Self/less,"Action, Mystery, Sci-Fi"
Runaway Bride,"Comedy, Romance"
Wimbledon,"Comedy, Romance, Sport"
Dumb and Dumber To,Comedy
La Bamba,"Biography, Drama, Music"
Miss Bala,"Action, Crime, Drama"
Paterson,"Comedy, Drama, Romance"
Piranha 3DD,"Comedy, Horror, Sci-Fi"
El orfanato,"Drama, Horror, Mystery"
Snake Eyes: G.I. Joe Origins,"Action, Adventure, Crime"
